,date_rep,cases,deaths,country,alpha_2_code,alpha_3_code,population_2018,cum_cases,cum_deaths,mortality_rate,fraction_infected,fraction_deaths,infections_growth_rate,deaths_growth_rate,region_1,region_2,continent
12905,2020-03-19,6,1,Moldova,MD,MDA,3545883.0,36,1,0.027777777777777776,1.0152619248858465e-05,2.820172013571796e-07,0.19999999999999996,,Eastern Europe,,Europe
12906,2020-03-20,13,0,Moldova,MD,MDA,3545883.0,49,1,0.02040816326530612,1.38188428665018e-05,2.820172013571796e-07,0.36111111111111116,0.0,Eastern Europe,,Europe
12907,2020-03-21,17,0,Moldova,MD,MDA,3545883.0,66,1,0.015151515151515152,1.861313528957385e-05,2.820172013571796e-07,0.346938775510204,0.0,Eastern Europe,,Europe
12908,2020-03-22,14,0,Moldova,MD,MDA,3545883.0,80,1,0.0125,2.2561376108574365e-05,2.820172013571796e-07,0.21212121212121215,0.0,Eastern Europe,,Europe
12909,2020-03-23,14,0,Moldova,MD,MDA,3545883.0,94,1,0.010638297872340425,2.650961692757488e-05,2.820172013571796e-07,0.17500000000000004,0.0,Eastern Europe,,Europe
12910,2020-03-24,15,0,Moldova,MD,MDA,3545883.0,109,1,0.009174311926605505,3.073987494793257e-05,2.820172013571796e-07,0.15957446808510634,0.0,Eastern Europe,,Europe
12911,2020-03-25,16,0,Moldova,MD,MDA,3545883.0,125,1,0.008,3.525215016964745e-05,2.820172013571796e-07,0.14678899082568808,0.0,Eastern Europe,,Europe
12912,2020-03-26,24,0,Moldova,MD,MDA,3545883.0,149,1,0.006711409395973154,4.2020563002219756e-05,2.820172013571796e-07,0.19199999999999995,0.0,Eastern Europe,,Europe
12913,2020-03-27,28,0,Moldova,MD,MDA,3545883.0,177,1,0.005649717514124294,4.9917044640220783e-05,2.820172013571796e-07,0.18791946308724827,0.0,Eastern Europe,,Europe
12914,2020-03-28,22,1,Moldova,MD,MDA,3545883.0,199,2,0.010050251256281407,5.612142307007874e-05,5.640344027143592e-07,0.12429378531073443,1.0,Eastern Europe,,Europe
12915,2020-03-29,32,0,Moldova,MD,MDA,3545883.0,231,2,0.008658008658008658,6.514597351350848e-05,5.640344027143592e-07,0.16080402010050254,0.0,Eastern Europe,,Europe
12916,2020-03-30,32,0,Moldova,MD,MDA,3545883.0,263,2,0.0076045627376425855,7.417052395693822e-05,5.640344027143592e-07,0.1385281385281385,0.0,Eastern Europe,,Europe
12917,2020-03-31,35,0,Moldova,MD,MDA,3545883.0,298,2,0.006711409395973154,8.404112600443951e-05,5.640344027143592e-07,0.13307984790874516,0.0,Eastern Europe,,Europe
12918,2020-04-01,55,2,Moldova,MD,MDA,3545883.0,353,4,0.0113314447592068,9.955207207908439e-05,1.1280688054287184e-06,0.18456375838926165,1.0,Eastern Europe,,Europe
12919,2020-04-02,70,1,Moldova,MD,MDA,3545883.0,423,5,0.01182033096926714,0.00011929327617408696,1.4100860067858978e-06,0.19830028328611893,0.25,Eastern Europe,,Europe
12920,2020-04-03,82,1,Moldova,MD,MDA,3545883.0,505,6,0.011881188118811881,0.0001424186866853757,1.6921032081430775e-06,0.19385342789598115,0.19999999999999996,Eastern Europe,,Europe
12921,2020-04-04,86,2,Moldova,MD,MDA,3545883.0,591,8,0.01353637901861252,0.00016667216600209313,2.2561376108574368e-06,0.17029702970297023,0.33333333333333326,Eastern Europe,,Europe
12922,2020-04-05,161,4,Moldova,MD,MDA,3545883.0,752,12,0.015957446808510637,0.00021207693542059903,3.384206416286155e-06,0.27241962774957695,0.5,Eastern Europe,,Europe
12923,2020-04-06,112,3,Moldova,MD,MDA,3545883.0,864,15,0.017361111111111112,0.00024366286197260317,4.230258020357694e-06,0.14893617021276606,0.25,Eastern Europe,,Europe
12924,2020-04-07,101,4,Moldova,MD,MDA,3545883.0,965,19,0.019689119170984457,0.0002721465993096783,5.358326825786412e-06,0.11689814814814814,0.2666666666666666,Eastern Europe,,Europe
12925,2020-04-08,91,3,Moldova,MD,MDA,3545883.0,1056,22,0.020833333333333332,0.0002978101646331816,6.204378429857951e-06,0.09430051813471496,0.1578947368421053,Eastern Europe,,Europe
12926,2020-04-09,118,5,Moldova,MD,MDA,3545883.0,1174,27,0.022998296422487224,0.00033108819439332885,7.614464436643849e-06,0.11174242424242431,0.2272727272727273,Eastern Europe,,Europe
12927,2020-04-10,115,2,Moldova,MD,MDA,3545883.0,1289,29,0.022498060512024826,0.0003635201725494045,8.178498839358208e-06,0.09795570698466771,0.07407407407407418,Eastern Europe,,Europe
12928,2020-04-11,149,0,Moldova,MD,MDA,3545883.0,1438,29,0.020166898470097356,0.00040554073555162424,8.178498839358208e-06,0.11559348332040331,0.0,Eastern Europe,,Europe
12929,2020-04-12,122,1,Moldova,MD,MDA,3545883.0,1560,30,0.019230769230769232,0.00043994683411720015,8.460516040715388e-06,0.08484005563282326,0.034482758620689724,Eastern Europe,,Europe
12930,2020-04-13,102,2,Moldova,MD,MDA,3545883.0,1662,32,0.019253910950661854,0.00046871258865563247,9.024550443429747e-06,0.06538461538461537,0.06666666666666665,Eastern Europe,,Europe
12931,2020-04-14,50,4,Moldova,MD,MDA,3545883.0,1712,36,0.02102803738317757,0.00048281344872349143,1.0152619248858465e-05,0.030084235860409203,0.125,Eastern Europe,,Europe
12932,2019-12-31,0,0,Monaco,MC,MCO,38682.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12933,2020-01-01,0,0,Monaco,MC,MCO,38682.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12934,2020-01-02,0,0,Monaco,MC,MCO,38682.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12935,2020-01-03,0,0,Monaco,MC,MCO,38682.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12936,2020-01-04,0,0,Monaco,MC,MCO,38682.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12937,2020-01-05,0,0,Monaco,MC,MCO,38682.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12938,2020-01-06,0,0,Monaco,MC,MCO,38682.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12939,2020-01-07,0,0,Monaco,MC,MCO,38682.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12940,2020-01-08,0,0,Monaco,MC,MCO,38682.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12941,2020-01-09,0,0,Monaco,MC,MCO,38682.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12942,2020-01-10,0,0,Monaco,MC,MCO,38682.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12943,2020-01-11,0,0,Monaco,MC,MCO,38682.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12944,2020-01-12,0,0,Monaco,MC,MCO,38682.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12945,2020-01-13,0,0,Monaco,MC,MCO,38682.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12946,2020-01-14,0,0,Monaco,MC,MCO,38682.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12947,2020-01-15,0,0,Monaco,MC,MCO,38682.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12948,2020-01-16,0,0,Monaco,MC,MCO,38682.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12949,2020-01-17,0,0,Monaco,MC,MCO,38682.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12950,2020-01-18,0,0,Monaco,MC,MCO,38682.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12951,2020-01-19,0,0,Monaco,MC,MCO,38682.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12952,2020-01-20,0,0,Monaco,MC,MCO,38682.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12953,2020-01-21,0,0,Monaco,MC,MCO,38682.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12954,2020-01-22,0,0,Monaco,MC,MCO,38682.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12955,2020-01-23,0,0,Monaco,MC,MCO,38682.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12956,2020-01-24,0,0,Monaco,MC,MCO,38682.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12957,2020-01-25,0,0,Monaco,MC,MCO,38682.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12958,2020-01-26,0,0,Monaco,MC,MCO,38682.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12959,2020-01-27,0,0,Monaco,MC,MCO,38682.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12960,2020-01-28,0,0,Monaco,MC,MCO,38682.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12961,2020-01-29,0,0,Monaco,MC,MCO,38682.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12962,2020-01-30,0,0,Monaco,MC,MCO,38682.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12963,2020-01-31,0,0,Monaco,MC,MCO,38682.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12964,2020-02-01,0,0,Monaco,MC,MCO,38682.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12965,2020-02-02,0,0,Monaco,MC,MCO,38682.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12966,2020-02-03,0,0,Monaco,MC,MCO,38682.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12967,2020-02-04,0,0,Monaco,MC,MCO,38682.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12968,2020-02-05,0,0,Monaco,MC,MCO,38682.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12969,2020-02-06,0,0,Monaco,MC,MCO,38682.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12970,2020-02-07,0,0,Monaco,MC,MCO,38682.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12971,2020-02-08,0,0,Monaco,MC,MCO,38682.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12972,2020-02-09,0,0,Monaco,MC,MCO,38682.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12973,2020-02-10,0,0,Monaco,MC,MCO,38682.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12974,2020-02-11,0,0,Monaco,MC,MCO,38682.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12975,2020-02-12,0,0,Monaco,MC,MCO,38682.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12976,2020-02-13,0,0,Monaco,MC,MCO,38682.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12977,2020-02-14,0,0,Monaco,MC,MCO,38682.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12978,2020-02-15,0,0,Monaco,MC,MCO,38682.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12979,2020-02-16,0,0,Monaco,MC,MCO,38682.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12980,2020-02-17,0,0,Monaco,MC,MCO,38682.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12981,2020-02-18,0,0,Monaco,MC,MCO,38682.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12982,2020-02-19,0,0,Monaco,MC,MCO,38682.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12983,2020-02-20,0,0,Monaco,MC,MCO,38682.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12984,2020-02-21,0,0,Monaco,MC,MCO,38682.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12985,2020-02-22,0,0,Monaco,MC,MCO,38682.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12986,2020-02-23,0,0,Monaco,MC,MCO,38682.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12987,2020-02-24,0,0,Monaco,MC,MCO,38682.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12988,2020-02-25,0,0,Monaco,MC,MCO,38682.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12989,2020-02-26,0,0,Monaco,MC,MCO,38682.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12990,2020-02-27,0,0,Monaco,MC,MCO,38682.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12991,2020-02-28,0,0,Monaco,MC,MCO,38682.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12992,2020-02-29,1,0,Monaco,MC,MCO,38682.0,1,0,0.0,2.5851817382762007e-05,0.0,,,Western Europe,,Europe
12993,2020-03-01,0,0,Monaco,MC,MCO,38682.0,1,0,0.0,2.5851817382762007e-05,0.0,0.0,,Western Europe,,Europe
12994,2020-03-02,0,0,Monaco,MC,MCO,38682.0,1,0,0.0,2.5851817382762007e-05,0.0,0.0,,Western Europe,,Europe
12995,2020-03-03,0,0,Monaco,MC,MCO,38682.0,1,0,0.0,2.5851817382762007e-05,0.0,0.0,,Western Europe,,Europe
12996,2020-03-04,0,0,Monaco,MC,MCO,38682.0,1,0,0.0,2.5851817382762007e-05,0.0,0.0,,Western Europe,,Europe
12997,2020-03-05,0,0,Monaco,MC,MCO,38682.0,1,0,0.0,2.5851817382762007e-05,0.0,0.0,,Western Europe,,Europe
12998,2020-03-06,0,0,Monaco,MC,MCO,38682.0,1,0,0.0,2.5851817382762007e-05,0.0,0.0,,Western Europe,,Europe
12999,2020-03-07,0,0,Monaco,MC,MCO,38682.0,1,0,0.0,2.5851817382762007e-05,0.0,0.0,,Western Europe,,Europe
13000,2020-03-08,0,0,Monaco,MC,MCO,38682.0,1,0,0.0,2.5851817382762007e-05,0.0,0.0,,Western Europe,,Europe
13001,2020-03-09,0,0,Monaco,MC,MCO,38682.0,1,0,0.0,2.5851817382762007e-05,0.0,0.0,,Western Europe,,Europe
13002,2020-03-10,0,0,Monaco,MC,MCO,38682.0,1,0,0.0,2.5851817382762007e-05,0.0,0.0,,Western Europe,,Europe
13003,2020-03-11,0,0,Monaco,MC,MCO,38682.0,1,0,0.0,2.5851817382762007e-05,0.0,0.0,,Western Europe,,Europe
13004,2020-03-12,0,0,Monaco,MC,MCO,38682.0,1,0,0.0,2.5851817382762007e-05,0.0,0.0,,Western Europe,,Europe
13005,2020-03-13,0,0,Monaco,MC,MCO,38682.0,1,0,0.0,2.5851817382762007e-05,0.0,0.0,,Western Europe,,Europe
13006,2020-03-14,0,0,Monaco,MC,MCO,38682.0,1,0,0.0,2.5851817382762007e-05,0.0,0.0,,Western Europe,,Europe
13007,2020-03-15,2,0,Monaco,MC,MCO,38682.0,3,0,0.0,7.755545214828603e-05,0.0,2.0,,Western Europe,,Europe
13008,2020-03-16,4,0,Monaco,MC,MCO,38682.0,7,0,0.0,0.00018096272167933406,0.0,1.3333333333333335,,Western Europe,,Europe
13009,2020-03-17,2,0,Monaco,MC,MCO,38682.0,9,0,0.0,0.00023266635644485808,0.0,0.2857142857142858,,Western Europe,,Europe
13010,2020-03-18,0,0,Monaco,MC,MCO,38682.0,9,0,0.0,0.00023266635644485808,0.0,0.0,,Western Europe,,Europe
13011,2020-03-19,0,0,Monaco,MC,MCO,38682.0,9,0,0.0,0.00023266635644485808,0.0,0.0,,Western Europe,,Europe
13012,2020-03-20,2,0,Monaco,MC,MCO,38682.0,11,0,0.0,0.0002843699912103821,0.0,0.22222222222222232,,Western Europe,,Europe
13013,2020-03-21,1,0,Monaco,MC,MCO,38682.0,12,0,0.0,0.0003102218085931441,0.0,0.09090909090909083,,Western Europe,,Europe
13014,2020-03-22,6,0,Monaco,MC,MCO,38682.0,18,0,0.0,0.00046533271288971617,0.0,0.5,,Western Europe,,Europe
13015,2020-03-23,5,0,Monaco,MC,MCO,38682.0,23,0,0.0,0.0005945917998035261,0.0,0.2777777777777777,,Western Europe,,Europe
13016,2020-03-24,0,0,Monaco,MC,MCO,38682.0,23,0,0.0,0.0005945917998035261,0.0,0.0,,Western Europe,,Europe
13017,2020-03-25,4,0,Monaco,MC,MCO,38682.0,27,0,0.0,0.0006979990693345743,0.0,0.17391304347826098,,Western Europe,,Europe
13018,2020-03-26,4,0,Monaco,MC,MCO,38682.0,31,0,0.0,0.0008014063388656223,0.0,0.14814814814814814,,Western Europe,,Europe
13019,2020-03-27,2,0,Monaco,MC,MCO,38682.0,33,0,0.0,0.0008531099736311463,0.0,0.06451612903225801,,Western Europe,,Europe
13020,2020-03-28,9,0,Monaco,MC,MCO,38682.0,42,0,0.0,0.0010857763300760044,0.0,0.2727272727272727,,Western Europe,,Europe
13021,2020-03-29,1,0,Monaco,MC,MCO,38682.0,43,0,0.0,0.0011116281474587663,0.0,0.023809523809523725,,Western Europe,,Europe
13022,2020-03-30,3,0,Monaco,MC,MCO,38682.0,46,0,0.0,0.0011891835996070523,0.0,0.06976744186046502,,Western Europe,,Europe
13023,2020-03-31,3,0,Monaco,MC,MCO,38682.0,49,0,0.0,0.0012667390517553383,0.0,0.0652173913043479,,Western Europe,,Europe
13024,2020-04-01,3,0,Monaco,MC,MCO,38682.0,52,0,0.0,0.0013442945039036243,0.0,0.061224489795918435,,Western Europe,,Europe
13025,2020-04-02,3,0,Monaco,MC,MCO,38682.0,55,0,0.0,0.0014218499560519104,0.0,0.05769230769230771,,Western Europe,,Europe
13026,2020-04-03,5,0,Monaco,MC,MCO,38682.0,60,0,0.0,0.0015511090429657206,0.0,0.09090909090909083,,Western Europe,,Europe
13027,2020-04-04,4,0,Monaco,MC,MCO,38682.0,64,0,0.0,0.0016545163124967685,0.0,0.06666666666666665,,Western Europe,,Europe
13028,2020-04-05,2,2,Monaco,MC,MCO,38682.0,66,2,0.030303030303030304,0.0017062199472622926,5.1703634765524014e-05,0.03125,,Western Europe,,Europe
13029,2020-04-06,7,0,Monaco,MC,MCO,38682.0,73,2,0.0273972602739726,0.0018871826689416265,5.1703634765524014e-05,0.10606060606060597,0.0,Western Europe,,Europe
13030,2020-04-07,4,0,Monaco,MC,MCO,38682.0,77,2,0.025974025974025976,0.0019905899384726746,5.1703634765524014e-05,0.0547945205479452,0.0,Western Europe,,Europe
13031,2020-04-08,2,0,Monaco,MC,MCO,38682.0,79,2,0.02531645569620253,0.002042293573238199,5.1703634765524014e-05,0.025974025974025983,0.0,Western Europe,,Europe
13032,2020-04-09,2,0,Monaco,MC,MCO,38682.0,81,2,0.024691358024691357,0.0020939972080037225,5.1703634765524014e-05,0.025316455696202445,0.0,Western Europe,,Europe
13033,2020-04-10,3,0,Monaco,MC,MCO,38682.0,84,2,0.023809523809523808,0.002171552660152009,5.1703634765524014e-05,0.03703703703703698,0.0,Western Europe,,Europe
13034,2020-04-11,6,0,Monaco,MC,MCO,38682.0,90,2,0.022222222222222223,0.002326663564448581,5.1703634765524014e-05,0.0714285714285714,0.0,Western Europe,,Europe
13035,2020-04-12,2,0,Monaco,MC,MCO,38682.0,92,2,0.021739130434782608,0.0023783671992141046,5.1703634765524014e-05,0.022222222222222143,0.0,Western Europe,,Europe
13036,2020-04-13,1,0,Monaco,MC,MCO,38682.0,93,2,0.021505376344086023,0.0024042190165968667,5.1703634765524014e-05,0.010869565217391353,0.0,Western Europe,,Europe
13037,2020-04-14,0,0,Monaco,MC,MCO,38682.0,93,2,0.021505376344086023,0.0024042190165968667,5.1703634765524014e-05,0.0,0.0,Western Europe,,Europe
13038,2019-12-31,0,0,Mongolia,MN,MNG,3170208.0,0,0,0.0,0.0,0.0,,,Eastern Asia,,Asia
13039,2020-01-01,0,0,Mongolia,MN,MNG,3170208.0,0,0,0.0,0.0,0.0,,,Eastern Asia,,Asia
13040,2020-01-02,0,0,Mongolia,MN,MNG,3170208.0,0,0,0.0,0.0,0.0,,,Eastern Asia,,Asia
13041,2020-01-03,0,0,Mongolia,MN,MNG,3170208.0,0,0,0.0,0.0,0.0,,,Eastern Asia,,Asia
13042,2020-01-04,0,0,Mongolia,MN,MNG,3170208.0,0,0,0.0,0.0,0.0,,,Eastern Asia,,Asia
13043,2020-01-05,0,0,Mongolia,MN,MNG,3170208.0,0,0,0.0,0.0,0.0,,,Eastern Asia,,Asia
13044,2020-01-06,0,0,Mongolia,MN,MNG,3170208.0,0,0,0.0,0.0,0.0,,,Eastern Asia,,Asia
13045,2020-01-07,0,0,Mongolia,MN,MNG,3170208.0,0,0,0.0,0.0,0.0,,,Eastern Asia,,Asia
13046,2020-01-08,0,0,Mongolia,MN,MNG,3170208.0,0,0,0.0,0.0,0.0,,,Eastern Asia,,Asia
13047,2020-01-09,0,0,Mongolia,MN,MNG,3170208.0,0,0,0.0,0.0,0.0,,,Eastern Asia,,Asia
13048,2020-01-10,0,0,Mongolia,MN,MNG,3170208.0,0,0,0.0,0.0,0.0,,,Eastern Asia,,Asia
13049,2020-01-11,0,0,Mongolia,MN,MNG,3170208.0,0,0,0.0,0.0,0.0,,,Eastern Asia,,Asia
13050,2020-01-12,0,0,Mongolia,MN,MNG,3170208.0,0,0,0.0,0.0,0.0,,,Eastern Asia,,Asia
13051,2020-01-13,0,0,Mongolia,MN,MNG,3170208.0,0,0,0.0,0.0,0.0,,,Eastern Asia,,Asia
13052,2020-01-14,0,0,Mongolia,MN,MNG,3170208.0,0,0,0.0,0.0,0.0,,,Eastern Asia,,Asia
13053,2020-01-15,0,0,Mongolia,MN,MNG,3170208.0,0,0,0.0,0.0,0.0,,,Eastern Asia,,Asia
13054,2020-01-16,0,0,Mongolia,MN,MNG,3170208.0,0,0,0.0,0.0,0.0,,,Eastern Asia,,Asia
13055,2020-01-17,0,0,Mongolia,MN,MNG,3170208.0,0,0,0.0,0.0,0.0,,,Eastern Asia,,Asia
13056,2020-01-18,0,0,Mongolia,MN,MNG,3170208.0,0,0,0.0,0.0,0.0,,,Eastern Asia,,Asia
13057,2020-01-19,0,0,Mongolia,MN,MNG,3170208.0,0,0,0.0,0.0,0.0,,,Eastern Asia,,Asia
13058,2020-01-20,0,0,Mongolia,MN,MNG,3170208.0,0,0,0.0,0.0,0.0,,,Eastern Asia,,Asia
13059,2020-01-21,0,0,Mongolia,MN,MNG,3170208.0,0,0,0.0,0.0,0.0,,,Eastern Asia,,Asia
13060,2020-01-22,0,0,Mongolia,MN,MNG,3170208.0,0,0,0.0,0.0,0.0,,,Eastern Asia,,Asia
13061,2020-01-23,0,0,Mongolia,MN,MNG,3170208.0,0,0,0.0,0.0,0.0,,,Eastern Asia,,Asia
13062,2020-01-24,0,0,Mongolia,MN,MNG,3170208.0,0,0,0.0,0.0,0.0,,,Eastern Asia,,Asia
13063,2020-01-25,0,0,Mongolia,MN,MNG,3170208.0,0,0,0.0,0.0,0.0,,,Eastern Asia,,Asia
13064,2020-01-26,0,0,Mongolia,MN,MNG,3170208.0,0,0,0.0,0.0,0.0,,,Eastern Asia,,Asia
13065,2020-01-27,0,0,Mongolia,MN,MNG,3170208.0,0,0,0.0,0.0,0.0,,,Eastern Asia,,Asia
13066,2020-01-28,0,0,Mongolia,MN,MNG,3170208.0,0,0,0.0,0.0,0.0,,,Eastern Asia,,Asia
13067,2020-01-29,0,0,Mongolia,MN,MNG,3170208.0,0,0,0.0,0.0,0.0,,,Eastern Asia,,Asia
13068,2020-01-30,0,0,Mongolia,MN,MNG,3170208.0,0,0,0.0,0.0,0.0,,,Eastern Asia,,Asia
13069,2020-01-31,0,0,Mongolia,MN,MNG,3170208.0,0,0,0.0,0.0,0.0,,,Eastern Asia,,Asia
13070,2020-02-01,0,0,Mongolia,MN,MNG,3170208.0,0,0,0.0,0.0,0.0,,,Eastern Asia,,Asia
13071,2020-02-02,0,0,Mongolia,MN,MNG,3170208.0,0,0,0.0,0.0,0.0,,,Eastern Asia,,Asia
13072,2020-02-03,0,0,Mongolia,MN,MNG,3170208.0,0,0,0.0,0.0,0.0,,,Eastern Asia,,Asia
13073,2020-02-04,0,0,Mongolia,MN,MNG,3170208.0,0,0,0.0,0.0,0.0,,,Eastern Asia,,Asia
13074,2020-02-05,0,0,Mongolia,MN,MNG,3170208.0,0,0,0.0,0.0,0.0,,,Eastern Asia,,Asia
13075,2020-02-06,0,0,Mongolia,MN,MNG,3170208.0,0,0,0.0,0.0,0.0,,,Eastern Asia,,Asia
13076,2020-02-07,0,0,Mongolia,MN,MNG,3170208.0,0,0,0.0,0.0,0.0,,,Eastern Asia,,Asia
13077,2020-02-08,0,0,Mongolia,MN,MNG,3170208.0,0,0,0.0,0.0,0.0,,,Eastern Asia,,Asia
13078,2020-02-09,0,0,Mongolia,MN,MNG,3170208.0,0,0,0.0,0.0,0.0,,,Eastern Asia,,Asia
13079,2020-02-10,0,0,Mongolia,MN,MNG,3170208.0,0,0,0.0,0.0,0.0,,,Eastern Asia,,Asia
13080,2020-02-11,0,0,Mongolia,MN,MNG,3170208.0,0,0,0.0,0.0,0.0,,,Eastern Asia,,Asia
13081,2020-02-12,0,0,Mongolia,MN,MNG,3170208.0,0,0,0.0,0.0,0.0,,,Eastern Asia,,Asia
13082,2020-02-13,0,0,Mongolia,MN,MNG,3170208.0,0,0,0.0,0.0,0.0,,,Eastern Asia,,Asia
13083,2020-02-14,0,0,Mongolia,MN,MNG,3170208.0,0,0,0.0,0.0,0.0,,,Eastern Asia,,Asia
13084,2020-02-15,0,0,Mongolia,MN,MNG,3170208.0,0,0,0.0,0.0,0.0,,,Eastern Asia,,Asia
13085,2020-02-16,0,0,Mongolia,MN,MNG,3170208.0,0,0,0.0,0.0,0.0,,,Eastern Asia,,Asia
13086,2020-02-17,0,0,Mongolia,MN,MNG,3170208.0,0,0,0.0,0.0,0.0,,,Eastern Asia,,Asia
13087,2020-02-18,0,0,Mongolia,MN,MNG,3170208.0,0,0,0.0,0.0,0.0,,,Eastern Asia,,Asia
13088,2020-02-19,0,0,Mongolia,MN,MNG,3170208.0,0,0,0.0,0.0,0.0,,,Eastern Asia,,Asia
13089,2020-02-20,0,0,Mongolia,MN,MNG,3170208.0,0,0,0.0,0.0,0.0,,,Eastern Asia,,Asia
13090,2020-02-21,0,0,Mongolia,MN,MNG,3170208.0,0,0,0.0,0.0,0.0,,,Eastern Asia,,Asia
13091,2020-02-22,0,0,Mongolia,MN,MNG,3170208.0,0,0,0.0,0.0,0.0,,,Eastern Asia,,Asia
13092,2020-02-23,0,0,Mongolia,MN,MNG,3170208.0,0,0,0.0,0.0,0.0,,,Eastern Asia,,Asia
13093,2020-02-24,0,0,Mongolia,MN,MNG,3170208.0,0,0,0.0,0.0,0.0,,,Eastern Asia,,Asia
13094,2020-02-25,0,0,Mongolia,MN,MNG,3170208.0,0,0,0.0,0.0,0.0,,,Eastern Asia,,Asia
13095,2020-02-26,0,0,Mongolia,MN,MNG,3170208.0,0,0,0.0,0.0,0.0,,,Eastern Asia,,Asia
13096,2020-02-27,0,0,Mongolia,MN,MNG,3170208.0,0,0,0.0,0.0,0.0,,,Eastern Asia,,Asia
13097,2020-02-28,0,0,Mongolia,MN,MNG,3170208.0,0,0,0.0,0.0,0.0,,,Eastern Asia,,Asia
13098,2020-02-29,0,0,Mongolia,MN,MNG,3170208.0,0,0,0.0,0.0,0.0,,,Eastern Asia,,Asia
13099,2020-03-01,0,0,Mongolia,MN,MNG,3170208.0,0,0,0.0,0.0,0.0,,,Eastern Asia,,Asia
13100,2020-03-02,0,0,Mongolia,MN,MNG,3170208.0,0,0,0.0,0.0,0.0,,,Eastern Asia,,Asia
13101,2020-03-03,0,0,Mongolia,MN,MNG,3170208.0,0,0,0.0,0.0,0.0,,,Eastern Asia,,Asia
13102,2020-03-04,0,0,Mongolia,MN,MNG,3170208.0,0,0,0.0,0.0,0.0,,,Eastern Asia,,Asia
13103,2020-03-05,0,0,Mongolia,MN,MNG,3170208.0,0,0,0.0,0.0,0.0,,,Eastern Asia,,Asia
