,date_rep,cases,deaths,country,alpha_2_code,alpha_3_code,population_2018,cum_cases,cum_deaths,mortality_rate,fraction_infected,fraction_deaths,infections_growth_rate,deaths_growth_rate,region_1,region_2,continent
11883,2020-01-03,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11884,2020-01-04,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11885,2020-01-05,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11886,2020-01-06,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11887,2020-01-07,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11888,2020-01-08,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11889,2020-01-09,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11890,2020-01-10,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11891,2020-01-11,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11892,2020-01-12,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11893,2020-01-13,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11894,2020-01-14,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11895,2020-01-15,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11896,2020-01-16,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11897,2020-01-17,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11898,2020-01-18,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11899,2020-01-19,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11900,2020-01-20,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11901,2020-01-21,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11902,2020-01-22,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11903,2020-01-23,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11904,2020-01-24,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11905,2020-01-25,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11906,2020-01-26,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11907,2020-01-27,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11908,2020-01-28,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11909,2020-01-29,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11910,2020-01-30,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11911,2020-01-31,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11912,2020-02-01,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11913,2020-02-02,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11914,2020-02-03,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11915,2020-02-04,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11916,2020-02-05,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11917,2020-02-06,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11918,2020-02-07,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11919,2020-02-08,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11920,2020-02-09,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11921,2020-02-10,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11922,2020-02-11,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11923,2020-02-12,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11924,2020-02-13,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11925,2020-02-14,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11926,2020-02-15,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11927,2020-02-16,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11928,2020-02-17,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11929,2020-02-18,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11930,2020-02-19,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11931,2020-02-20,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11932,2020-02-21,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11933,2020-02-22,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11934,2020-02-23,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11935,2020-02-24,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11936,2020-02-25,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11937,2020-02-26,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11938,2020-02-27,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11939,2020-02-28,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11940,2020-02-29,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11941,2020-03-01,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11942,2020-03-02,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11943,2020-03-03,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11944,2020-03-04,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11945,2020-03-05,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11946,2020-03-06,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11947,2020-03-07,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11948,2020-03-08,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11949,2020-03-09,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11950,2020-03-10,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11951,2020-03-11,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11952,2020-03-12,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11953,2020-03-13,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11954,2020-03-14,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11955,2020-03-15,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11956,2020-03-16,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11957,2020-03-17,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11958,2020-03-18,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11959,2020-03-19,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11960,2020-03-20,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11961,2020-03-21,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11962,2020-03-22,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11963,2020-03-23,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11964,2020-03-24,0,0,Libya,LY,LBY,6678567.0,0,0,0.0,0.0,0.0,,,Northern Africa,,Africa
11965,2020-03-25,1,0,Libya,LY,LBY,6678567.0,1,0,0.0,1.497327196088622e-07,0.0,,,Northern Africa,,Africa
11966,2020-03-26,0,0,Libya,LY,LBY,6678567.0,1,0,0.0,1.497327196088622e-07,0.0,0.0,,Northern Africa,,Africa
11967,2020-03-27,0,0,Libya,LY,LBY,6678567.0,1,0,0.0,1.497327196088622e-07,0.0,0.0,,Northern Africa,,Africa
11968,2020-03-28,0,0,Libya,LY,LBY,6678567.0,1,0,0.0,1.497327196088622e-07,0.0,0.0,,Northern Africa,,Africa
11969,2020-03-29,0,0,Libya,LY,LBY,6678567.0,1,0,0.0,1.497327196088622e-07,0.0,0.0,,Northern Africa,,Africa
11970,2020-03-30,7,0,Libya,LY,LBY,6678567.0,8,0,0.0,1.1978617568708976e-06,0.0,7.0,,Northern Africa,,Africa
11971,2020-03-31,0,0,Libya,LY,LBY,6678567.0,8,0,0.0,1.1978617568708976e-06,0.0,0.0,,Northern Africa,,Africa
11972,2020-04-01,2,0,Libya,LY,LBY,6678567.0,10,0,0.0,1.497327196088622e-06,0.0,0.25,,Northern Africa,,Africa
11973,2020-04-02,0,0,Libya,LY,LBY,6678567.0,10,0,0.0,1.497327196088622e-06,0.0,0.0,,Northern Africa,,Africa
11974,2020-04-03,1,1,Libya,LY,LBY,6678567.0,11,1,0.09090909090909091,1.6470599156974842e-06,1.497327196088622e-07,0.10000000000000009,,Northern Africa,,Africa
11975,2020-04-04,0,0,Libya,LY,LBY,6678567.0,11,1,0.09090909090909091,1.6470599156974842e-06,1.497327196088622e-07,0.0,0.0,Northern Africa,,Africa
11976,2020-04-05,7,0,Libya,LY,LBY,6678567.0,18,1,0.05555555555555555,2.6951889529595196e-06,1.497327196088622e-07,0.6363636363636365,0.0,Northern Africa,,Africa
11977,2020-04-06,0,0,Libya,LY,LBY,6678567.0,18,1,0.05555555555555555,2.6951889529595196e-06,1.497327196088622e-07,0.0,0.0,Northern Africa,,Africa
11978,2020-04-07,0,0,Libya,LY,LBY,6678567.0,18,1,0.05555555555555555,2.6951889529595196e-06,1.497327196088622e-07,0.0,0.0,Northern Africa,,Africa
11979,2020-04-08,1,0,Libya,LY,LBY,6678567.0,19,1,0.05263157894736842,2.844921672568382e-06,1.497327196088622e-07,0.05555555555555558,0.0,Northern Africa,,Africa
11980,2020-04-09,2,0,Libya,LY,LBY,6678567.0,21,1,0.047619047619047616,3.144387111786106e-06,1.497327196088622e-07,0.10526315789473695,0.0,Northern Africa,,Africa
11981,2020-04-10,3,0,Libya,LY,LBY,6678567.0,24,1,0.041666666666666664,3.5935852706126927e-06,1.497327196088622e-07,0.1428571428571428,0.0,Northern Africa,,Africa
11982,2020-04-11,0,0,Libya,LY,LBY,6678567.0,24,1,0.041666666666666664,3.5935852706126927e-06,1.497327196088622e-07,0.0,0.0,Northern Africa,,Africa
11983,2020-04-12,1,0,Libya,LY,LBY,6678567.0,25,1,0.04,3.743317990221555e-06,1.497327196088622e-07,0.04166666666666674,0.0,Northern Africa,,Africa
11984,2020-04-13,0,0,Libya,LY,LBY,6678567.0,25,1,0.04,3.743317990221555e-06,1.497327196088622e-07,0.0,0.0,Northern Africa,,Africa
11985,2020-04-14,1,0,Libya,LY,LBY,6678567.0,26,1,0.038461538461538464,3.893050709830417e-06,1.497327196088622e-07,0.040000000000000036,0.0,Northern Africa,,Africa
11986,2020-04-15,9,0,Libya,LY,LBY,6678567.0,35,1,0.02857142857142857,5.240645186310177e-06,1.497327196088622e-07,0.34615384615384626,0.0,Northern Africa,,Africa
11987,2020-04-16,13,0,Libya,LY,LBY,6678567.0,48,1,0.020833333333333332,7.1871705412253855e-06,1.497327196088622e-07,0.37142857142857144,0.0,Northern Africa,,Africa
11988,2020-04-17,1,0,Libya,LY,LBY,6678567.0,49,1,0.02040816326530612,7.336903260834248e-06,1.497327196088622e-07,0.02083333333333326,0.0,Northern Africa,,Africa
11989,2020-04-18,0,0,Libya,LY,LBY,6678567.0,49,1,0.02040816326530612,7.336903260834248e-06,1.497327196088622e-07,0.0,0.0,Northern Africa,,Africa
11990,2019-12-31,0,0,Liechtenstein,LI,LIE,37910.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
11991,2020-01-01,0,0,Liechtenstein,LI,LIE,37910.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
11992,2020-01-02,0,0,Liechtenstein,LI,LIE,37910.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
11993,2020-01-03,0,0,Liechtenstein,LI,LIE,37910.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
11994,2020-01-04,0,0,Liechtenstein,LI,LIE,37910.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
11995,2020-01-05,0,0,Liechtenstein,LI,LIE,37910.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
11996,2020-01-06,0,0,Liechtenstein,LI,LIE,37910.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
11997,2020-01-07,0,0,Liechtenstein,LI,LIE,37910.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
11998,2020-01-08,0,0,Liechtenstein,LI,LIE,37910.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
11999,2020-01-09,0,0,Liechtenstein,LI,LIE,37910.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12000,2020-01-10,0,0,Liechtenstein,LI,LIE,37910.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12001,2020-01-11,0,0,Liechtenstein,LI,LIE,37910.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12002,2020-01-12,0,0,Liechtenstein,LI,LIE,37910.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12003,2020-01-13,0,0,Liechtenstein,LI,LIE,37910.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12004,2020-01-14,0,0,Liechtenstein,LI,LIE,37910.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12005,2020-01-15,0,0,Liechtenstein,LI,LIE,37910.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12006,2020-01-16,0,0,Liechtenstein,LI,LIE,37910.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12007,2020-01-17,0,0,Liechtenstein,LI,LIE,37910.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12008,2020-01-18,0,0,Liechtenstein,LI,LIE,37910.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12009,2020-01-19,0,0,Liechtenstein,LI,LIE,37910.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12010,2020-01-20,0,0,Liechtenstein,LI,LIE,37910.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12011,2020-01-21,0,0,Liechtenstein,LI,LIE,37910.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12012,2020-01-22,0,0,Liechtenstein,LI,LIE,37910.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12013,2020-01-23,0,0,Liechtenstein,LI,LIE,37910.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12014,2020-01-24,0,0,Liechtenstein,LI,LIE,37910.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12015,2020-01-25,0,0,Liechtenstein,LI,LIE,37910.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12016,2020-01-26,0,0,Liechtenstein,LI,LIE,37910.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12017,2020-01-27,0,0,Liechtenstein,LI,LIE,37910.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12018,2020-01-28,0,0,Liechtenstein,LI,LIE,37910.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12019,2020-01-29,0,0,Liechtenstein,LI,LIE,37910.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12020,2020-01-30,0,0,Liechtenstein,LI,LIE,37910.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12021,2020-01-31,0,0,Liechtenstein,LI,LIE,37910.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12022,2020-02-01,0,0,Liechtenstein,LI,LIE,37910.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12023,2020-02-02,0,0,Liechtenstein,LI,LIE,37910.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12024,2020-02-03,0,0,Liechtenstein,LI,LIE,37910.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12025,2020-02-04,0,0,Liechtenstein,LI,LIE,37910.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12026,2020-02-05,0,0,Liechtenstein,LI,LIE,37910.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12027,2020-02-06,0,0,Liechtenstein,LI,LIE,37910.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12028,2020-02-07,0,0,Liechtenstein,LI,LIE,37910.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12029,2020-02-08,0,0,Liechtenstein,LI,LIE,37910.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12030,2020-02-09,0,0,Liechtenstein,LI,LIE,37910.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12031,2020-02-10,0,0,Liechtenstein,LI,LIE,37910.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12032,2020-02-11,0,0,Liechtenstein,LI,LIE,37910.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12033,2020-02-12,0,0,Liechtenstein,LI,LIE,37910.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12034,2020-02-13,0,0,Liechtenstein,LI,LIE,37910.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12035,2020-02-14,0,0,Liechtenstein,LI,LIE,37910.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12036,2020-02-15,0,0,Liechtenstein,LI,LIE,37910.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12037,2020-02-16,0,0,Liechtenstein,LI,LIE,37910.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12038,2020-02-17,0,0,Liechtenstein,LI,LIE,37910.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12039,2020-02-18,0,0,Liechtenstein,LI,LIE,37910.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12040,2020-02-19,0,0,Liechtenstein,LI,LIE,37910.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12041,2020-02-20,0,0,Liechtenstein,LI,LIE,37910.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12042,2020-02-21,0,0,Liechtenstein,LI,LIE,37910.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12043,2020-02-22,0,0,Liechtenstein,LI,LIE,37910.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12044,2020-02-23,0,0,Liechtenstein,LI,LIE,37910.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12045,2020-02-24,0,0,Liechtenstein,LI,LIE,37910.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12046,2020-02-25,0,0,Liechtenstein,LI,LIE,37910.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12047,2020-02-26,0,0,Liechtenstein,LI,LIE,37910.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12048,2020-02-27,0,0,Liechtenstein,LI,LIE,37910.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12049,2020-02-28,0,0,Liechtenstein,LI,LIE,37910.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12050,2020-02-29,0,0,Liechtenstein,LI,LIE,37910.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12051,2020-03-01,0,0,Liechtenstein,LI,LIE,37910.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12052,2020-03-02,0,0,Liechtenstein,LI,LIE,37910.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12053,2020-03-03,0,0,Liechtenstein,LI,LIE,37910.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12054,2020-03-04,0,0,Liechtenstein,LI,LIE,37910.0,0,0,0.0,0.0,0.0,,,Western Europe,,Europe
12055,2020-03-05,1,0,Liechtenstein,LI,LIE,37910.0,1,0,0.0,2.6378264310208388e-05,0.0,,,Western Europe,,Europe
12056,2020-03-06,0,0,Liechtenstein,LI,LIE,37910.0,1,0,0.0,2.6378264310208388e-05,0.0,0.0,,Western Europe,,Europe
12057,2020-03-07,0,0,Liechtenstein,LI,LIE,37910.0,1,0,0.0,2.6378264310208388e-05,0.0,0.0,,Western Europe,,Europe
12058,2020-03-08,0,0,Liechtenstein,LI,LIE,37910.0,1,0,0.0,2.6378264310208388e-05,0.0,0.0,,Western Europe,,Europe
12059,2020-03-09,0,0,Liechtenstein,LI,LIE,37910.0,1,0,0.0,2.6378264310208388e-05,0.0,0.0,,Western Europe,,Europe
12060,2020-03-10,0,0,Liechtenstein,LI,LIE,37910.0,1,0,0.0,2.6378264310208388e-05,0.0,0.0,,Western Europe,,Europe
12061,2020-03-11,0,0,Liechtenstein,LI,LIE,37910.0,1,0,0.0,2.6378264310208388e-05,0.0,0.0,,Western Europe,,Europe
12062,2020-03-12,2,0,Liechtenstein,LI,LIE,37910.0,3,0,0.0,7.913479293062516e-05,0.0,2.0,,Western Europe,,Europe
12063,2020-03-13,1,0,Liechtenstein,LI,LIE,37910.0,4,0,0.0,0.00010551305724083355,0.0,0.33333333333333326,,Western Europe,,Europe
12064,2020-03-14,0,0,Liechtenstein,LI,LIE,37910.0,4,0,0.0,0.00010551305724083355,0.0,0.0,,Western Europe,,Europe
12065,2020-03-15,0,0,Liechtenstein,LI,LIE,37910.0,4,0,0.0,0.00010551305724083355,0.0,0.0,,Western Europe,,Europe
12066,2020-03-16,3,0,Liechtenstein,LI,LIE,37910.0,7,0,0.0,0.00018464785017145873,0.0,0.75,,Western Europe,,Europe
12067,2020-03-17,0,0,Liechtenstein,LI,LIE,37910.0,7,0,0.0,0.00018464785017145873,0.0,0.0,,Western Europe,,Europe
12068,2020-03-18,0,0,Liechtenstein,LI,LIE,37910.0,7,0,0.0,0.00018464785017145873,0.0,0.0,,Western Europe,,Europe
12069,2020-03-19,18,0,Liechtenstein,LI,LIE,37910.0,25,0,0.0,0.0006594566077552098,0.0,2.5714285714285716,,Western Europe,,Europe
12070,2020-03-20,0,0,Liechtenstein,LI,LIE,37910.0,25,0,0.0,0.0006594566077552098,0.0,0.0,,Western Europe,,Europe
12071,2020-03-21,9,0,Liechtenstein,LI,LIE,37910.0,34,0,0.0,0.0008968609865470852,0.0,0.3600000000000001,,Western Europe,,Europe
12072,2020-03-22,2,0,Liechtenstein,LI,LIE,37910.0,36,0,0.0,0.000949617515167502,0.0,0.05882352941176472,,Western Europe,,Europe
12073,2020-03-23,10,0,Liechtenstein,LI,LIE,37910.0,46,0,0.0,0.001213400158269586,0.0,0.2777777777777777,,Western Europe,,Europe
12074,2020-03-24,0,0,Liechtenstein,LI,LIE,37910.0,46,0,0.0,0.001213400158269586,0.0,0.0,,Western Europe,,Europe
12075,2020-03-25,1,0,Liechtenstein,LI,LIE,37910.0,47,0,0.0,0.0012397784225797943,0.0,0.021739130434782705,,Western Europe,,Europe
12076,2020-03-26,4,0,Liechtenstein,LI,LIE,37910.0,51,0,0.0,0.0013452914798206279,0.0,0.0851063829787233,,Western Europe,,Europe
12077,2020-03-27,5,0,Liechtenstein,LI,LIE,37910.0,56,0,0.0,0.0014771828013716698,0.0,0.0980392156862746,,Western Europe,,Europe
12078,2020-03-28,4,0,Liechtenstein,LI,LIE,37910.0,60,0,0.0,0.0015826958586125032,0.0,0.0714285714285714,,Western Europe,,Europe
12079,2020-03-29,1,0,Liechtenstein,LI,LIE,37910.0,61,0,0.0,0.0016090741229227118,0.0,0.016666666666666607,,Western Europe,,Europe
12080,2020-03-30,1,0,Liechtenstein,LI,LIE,37910.0,62,0,0.0,0.0016354523872329201,0.0,0.016393442622950838,,Western Europe,,Europe
12081,2020-03-31,2,0,Liechtenstein,LI,LIE,37910.0,64,0,0.0,0.0016882089158533368,0.0,0.032258064516129004,,Western Europe,,Europe
12082,2020-04-01,4,0,Liechtenstein,LI,LIE,37910.0,68,0,0.0,0.0017937219730941704,0.0,0.0625,,Western Europe,,Europe
12083,2020-04-02,4,0,Liechtenstein,LI,LIE,37910.0,72,0,0.0,0.001899235030335004,0.0,0.05882352941176472,,Western Europe,,Europe
12084,2020-04-03,3,0,Liechtenstein,LI,LIE,37910.0,75,0,0.0,0.001978369823265629,0.0,0.04166666666666674,,Western Europe,,Europe
12085,2020-04-04,0,0,Liechtenstein,LI,LIE,37910.0,75,0,0.0,0.001978369823265629,0.0,0.0,,Western Europe,,Europe
12086,2020-04-05,2,1,Liechtenstein,LI,LIE,37910.0,77,1,0.012987012987012988,0.0020311263518860458,2.6378264310208388e-05,0.026666666666666616,,Western Europe,,Europe
12087,2020-04-06,1,0,Liechtenstein,LI,LIE,37910.0,78,1,0.01282051282051282,0.002057504616196254,2.6378264310208388e-05,0.01298701298701288,0.0,Western Europe,,Europe
12088,2020-04-07,0,0,Liechtenstein,LI,LIE,37910.0,78,1,0.01282051282051282,0.002057504616196254,2.6378264310208388e-05,0.0,0.0,Western Europe,,Europe
12089,2020-04-08,0,0,Liechtenstein,LI,LIE,37910.0,78,1,0.01282051282051282,0.002057504616196254,2.6378264310208388e-05,0.0,0.0,Western Europe,,Europe
